listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
199733,2025-04-01,30,0,0.0,0.0,132.0,,,,30,,132.0,0.0
199733,2025-05-01,31,0,0.0,0.0,138.3,,,,30,,138.0,0.0
199733,2025-06-01,30,0,0.0,0.0,136.6,,,,30,,137.0,0.0
199733,2025-07-01,31,0,0.0,0.0,136.7,,,,30,,137.0,0.0
199733,2025-08-01,31,0,0.0,0.0,135.7,,,,30,,136.0,0.0
199733,2025-09-01,16,14,0.467,1867.0,131.1,133.4,17,46,30,133.0,131.0,1867.0
199733,2025-10-01,0,31,1.0,4136.0,133.4,133.4,,,30,133.0,133.0,4136.0
199733,2025-11-01,29,1,0.033,132.0,129.0,132.0,,,30,132.0,129.0,132.0
199733,2025-12-01,31,0,0.0,0.0,132.0,,,,30,,132.0,0.0
199733,2026-01-01,31,0,0.0,0.0,134.4,,,,30,,134.0,0.0
199733,2026-02-01,28,0,0.0,0.0,134.5,,,,30,,135.0,0.0
199733,2026-03-01,31,0,0.0,0.0,134.8,,,,30,,135.0,0.0
151199,2025-04-01,30,0,0.0,0.0,165.8,,,,2,,166.0,0.0
151199,2025-05-01,31,0,0.0,0.0,183.8,,,,2,,184.0,0.0
151199,2025-06-01,18,12,0.4,2270.0,196.0,189.2,3,9,2,189.0,196.0,2270.0
151199,2025-07-01,9,22,0.71,4232.0,189.5,192.4,14,10,2,192.0,190.0,4232.0
151199,2025-08-01,4,27,0.871,5880.0,217.5,217.8,20,7,2,218.0,218.0,5880.0
151199,2025-09-01,1,29,0.967,7249.0,249.4,250.0,35,5,2,250.0,249.0,7249.0
151199,2025-10-01,1,30,0.968,7847.0,261.5,261.6,45,4,2,262.0,262.0,7847.0
151199,2025-11-01,10,20,0.667,6236.0,310.1,311.8,33,2,1,312.0,310.0,6236.0
151199,2025-12-01,3,28,0.903,9915.0,357.9,354.1,47,2,1,354.0,358.0,9915.0
151199,2026-01-01,8,23,0.742,4584.0,198.9,199.3,54,2,2,199.0,199.0,4584.0
151199,2026-02-01,13,15,0.536,3391.0,223.1,226.1,28,2,1,226.0,223.0,3391.0
151199,2026-03-01,15,16,0.516,3610.0,236.0,225.6,67,3,1,226.0,236.0,3610.0
57874,2025-04-01,10,20,0.667,2451.0,122.4,122.5,240,20,30,123.0,122.0,2451.0
57874,2025-05-01,31,0,0.0,0.0,123.4,,,,30,,123.0,0.0
57874,2025-06-01,30,0,0.0,0.0,119.9,,,,30,,120.0,0.0
57874,2025-07-01,26,5,0.161,625.0,121.2,125.0,191,30,30,125.0,121.0,625.0
57874,2025-08-01,0,31,1.0,3857.0,124.4,124.4,31,6,30,124.0,124.0,3857.0
57874,2025-09-01,0,30,1.0,3682.0,122.7,122.7,70,16,30,123.0,123.0,3682.0
57874,2025-10-01,2,29,0.935,3517.0,122.0,121.3,70,26,30,121.0,122.0,3517.0
57874,2025-11-01,10,20,0.667,2440.0,123.4,122.0,48,30,30,122.0,123.0,2440.0
57874,2025-12-01,21,10,0.323,1254.0,123.1,125.4,,,30,125.0,123.0,1254.0
57874,2026-01-01,31,0,0.0,0.0,128.2,,,,30,,128.0,0.0
57874,2026-02-01,28,0,0.0,0.0,134.1,,,,30,,134.0,0.0
57874,2026-03-01,31,0,0.0,0.0,136.4,,,,30,,136.0,0.0
849603,2025-04-01,30,0,0.0,0.0,98.2,,,,32,,98.0,0.0
849603,2025-05-01,31,0,0.0,0.0,95.9,,,,32,,96.0,0.0
849603,2025-06-01,30,0,0.0,0.0,99.2,,,,32,,99.0,0.0
849603,2025-07-01,31,0,0.0,0.0,101.3,,,,31,,101.0,0.0
849603,2025-08-01,31,0,0.0,0.0,99.9,,,,30,,100.0,0.0
849603,2025-09-01,19,11,0.367,1093.0,99.2,99.4,1,11,30,99.0,99.0,1093.0
849603,2025-10-01,26,5,0.161,501.0,99.5,100.2,43,5,30,100.0,100.0,501.0
849603,2025-11-01,30,0,0.0,0.0,110.2,,,,30,,110.0,0.0
849603,2025-12-01,31,0,0.0,0.0,112.5,,,,30,,113.0,0.0
849603,2026-01-01,31,0,0.0,0.0,111.0,,,,30,,111.0,0.0
849603,2026-02-01,28,0,0.0,0.0,111.2,,,,30,,111.0,0.0
849603,2026-03-01,31,0,0.0,0.0,112.5,,,,30,,113.0,0.0
57166,2025-04-01,0,30,1.0,3185.0,106.2,106.2,66,85,30,106.0,106.0,3185.0
57166,2025-05-01,0,31,1.0,3396.0,109.5,109.5,,,30,110.0,110.0,3396.0
57166,2025-06-01,0,30,1.0,3579.0,119.3,119.3,,,30,119.0,119.0,3579.0
57166,2025-07-01,10,21,0.677,2424.0,116.6,115.4,40,62,30,115.0,117.0,2424.0
57166,2025-08-01,0,31,1.0,3654.0,117.9,117.9,,,30,118.0,118.0,3654.0
57166,2025-09-01,7,23,0.767,3067.0,136.2,133.3,10,24,30,133.0,136.0,3067.0
57166,2025-10-01,16,15,0.484,1933.0,125.1,128.9,,,30,129.0,125.0,1933.0
57166,2025-11-01,30,0,0.0,0.0,122.1,,,,30,,122.0,0.0
57166,2025-12-01,31,0,0.0,0.0,115.2,,,,30,,115.0,0.0
57166,2026-01-01,31,0,0.0,0.0,120.4,,,,30,,120.0,0.0
57166,2026-02-01,28,0,0.0,0.0,115.4,,,,30,,115.0,0.0
57166,2026-03-01,28,3,0.097,393.0,128.2,131.0,38,1,30,131.0,128.0,393.0
818325,2025-04-01,30,0,0.0,0.0,161.7,,,,30,,162.0,0.0
818325,2025-05-01,31,0,0.0,0.0,164.1,,,,30,,164.0,0.0
818325,2025-06-01,18,12,0.4,1998.0,166.3,166.5,1,12,30,167.0,166.0,1998.0
818325,2025-07-01,31,0,0.0,0.0,163.6,,,,30,,164.0,0.0
818325,2025-08-01,31,0,0.0,0.0,162.8,,,,30,,163.0,0.0
818325,2025-09-01,30,0,0.0,0.0,160.7,,,,30,,161.0,0.0
818325,2025-10-01,31,0,0.0,0.0,162.0,,,,30,,162.0,0.0
818325,2025-11-01,30,0,0.0,0.0,158.8,,,,30,,159.0,0.0
818325,2025-12-01,31,0,0.0,0.0,161.5,,,,30,,162.0,0.0
818325,2026-01-01,31,0,0.0,0.0,163.4,,,,30,,163.0,0.0
818325,2026-02-01,28,0,0.0,0.0,165.2,,,,30,,165.0,0.0
818325,2026-03-01,31,0,0.0,0.0,164.3,,,,30,,164.0,0.0
62925,2025-04-01,30,0,0.0,0.0,291.3,,,,30,,291.0,0.0
62925,2025-05-01,31,0,0.0,0.0,287.4,,,,30,,287.0,0.0
62925,2025-06-01,24,6,0.2,1691.0,283.3,281.8,1,6,30,282.0,283.0,1691.0
62925,2025-07-01,31,0,0.0,0.0,287.6,,,,30,,288.0,0.0
62925,2025-08-01,31,0,0.0,0.0,293.3,,,,30,,293.0,0.0
62925,2025-09-01,30,0,0.0,0.0,297.0,,,,30,,297.0,0.0
62925,2025-10-01,31,0,0.0,0.0,292.4,,,,30,,292.0,0.0
62925,2025-11-01,30,0,0.0,0.0,324.5,,,,30,,325.0,0.0
62925,2025-12-01,25,6,0.194,2087.0,333.8,347.8,1,6,30,348.0,334.0,2087.0
62925,2026-01-01,31,0,0.0,0.0,352.4,,,,30,,352.0,0.0
62925,2026-02-01,28,0,0.0,0.0,354.6,,,,30,,355.0,0.0
62925,2026-03-01,31,0,0.0,0.0,344.2,,,,30,,344.0,0.0
270345,2025-04-01,30,0,0.0,0.0,224.9,,,,30,,225.0,0.0
270345,2025-05-01,31,0,0.0,0.0,223.5,,,,30,,224.0,0.0
270345,2025-06-01,17,13,0.433,2948.0,226.2,226.8,1,13,30,227.0,226.0,2948.0
270345,2025-07-01,31,0,0.0,0.0,225.5,,,,30,,226.0,0.0
270345,2025-08-01,31,0,0.0,0.0,224.6,,,,30,,225.0,0.0
270345,2025-09-01,30,0,0.0,0.0,223.1,,,,30,,223.0,0.0
270345,2025-10-01,31,0,0.0,0.0,224.8,,,,30,,225.0,0.0
270345,2025-11-01,30,0,0.0,0.0,220.4,,,,30,,220.0,0.0
270345,2025-12-01,31,0,0.0,0.0,218.6,,,,30,,219.0,0.0
270345,2026-01-01,31,0,0.0,0.0,221.2,,,,30,,221.0,0.0
270345,2026-02-01,28,0,0.0,0.0,217.9,,,,30,,218.0,0.0
270345,2026-03-01,31,0,0.0,0.0,217.1,,,,30,,217.0,0.0
255476,2025-04-01,30,0,0.0,0.0,95.4,,,,30,,95.0,0.0
255476,2025-05-01,31,0,0.0,0.0,97.6,,,,30,,98.0,0.0
255476,2025-06-01,30,0,0.0,0.0,98.3,,,,30,,98.0,0.0
255476,2025-07-01,20,11,0.355,1080.0,97.3,98.2,1,11,30,98.0,97.0,1080.0
255476,2025-08-01,31,0,0.0,0.0,100.3,,,,30,,100.0,0.0
255476,2025-09-01,24,6,0.2,592.0,97.3,98.7,1,6,30,99.0,97.0,592.0
255476,2025-10-01,19,12,0.387,1205.0,101.6,100.4,1,12,30,100.0,102.0,1205.0
255476,2025-11-01,17,13,0.433,1519.0,112.8,116.8,1,13,30,117.0,113.0,1519.0
255476,2025-12-01,31,0,0.0,0.0,112.2,,,,30,,112.0,0.0
255476,2026-01-01,30,1,0.032,115.0,114.0,115.0,1,1,30,115.0,114.0,115.0
255476,2026-02-01,28,0,0.0,0.0,111.4,,,,30,,111.0,0.0
255476,2026-03-01,31,0,0.0,0.0,113.6,,,,30,,114.0,0.0
613528,2025-04-01,1,29,0.967,3066.0,105.7,105.7,116,6,2,106.0,106.0,3066.0
613528,2025-05-01,1,30,0.968,3401.0,113.5,113.4,122,6,2,113.0,114.0,3401.0
613528,2025-06-01,0,30,1.0,3887.0,129.6,129.6,121,3,2,130.0,130.0,3887.0
613528,2025-07-01,3,28,0.903,3385.0,120.1,120.9,163,7,2,121.0,120.0,3385.0
613528,2025-08-01,0,31,1.0,4379.0,141.3,141.3,148,10,2,141.0,141.0,4379.0
613528,2025-09-01,1,29,0.967,3947.0,135.6,136.1,121,3,2,136.0,136.0,3947.0
613528,2025-10-01,2,29,0.935,4791.0,164.7,165.2,202,4,2,165.0,165.0,4791.0
613528,2025-11-01,1,29,0.967,4236.0,145.9,146.1,138,2,1,146.0,146.0,4236.0
613528,2025-12-01,2,29,0.935,4566.0,156.2,157.4,177,3,2,157.0,156.0,4566.0
613528,2026-01-01,7,24,0.774,3163.0,130.5,131.8,67,4,2,132.0,131.0,3163.0
613528,2026-02-01,5,23,0.821,2444.0,107.6,106.3,199,4,2,106.0,108.0,2444.0
613528,2026-03-01,2,29,0.935,3384.0,116.1,116.7,151,4,2,117.0,116.0,3384.0
904060,2025-04-01,24,6,0.2,1756.0,291.3,292.7,1,6,30,293.0,291.0,1756.0
904060,2025-05-01,25,6,0.194,1841.0,295.4,306.8,1,6,30,307.0,295.0,1841.0
904060,2025-06-01,24,6,0.2,1278.0,246.6,213.0,1,6,30,213.0,247.0,1278.0
904060,2025-07-01,31,0,0.0,0.0,220.3,,,,30,,220.0,0.0
904060,2025-08-01,31,0,0.0,0.0,271.5,,,,30,,272.0,0.0
904060,2025-09-01,30,0,0.0,0.0,267.7,,,,30,,268.0,0.0
904060,2025-10-01,31,0,0.0,0.0,273.0,,,,30,,273.0,0.0
904060,2025-11-01,30,0,0.0,0.0,231.0,,,,30,,231.0,0.0
904060,2025-12-01,25,6,0.194,1235.0,216.6,205.8,1,6,30,206.0,217.0,1235.0
904060,2026-01-01,31,0,0.0,0.0,216.6,,,,30,,217.0,0.0
904060,2026-02-01,28,0,0.0,0.0,202.4,,,,30,,202.0,0.0
904060,2026-03-01,31,0,0.0,0.0,219.0,,,,30,,219.0,0.0
302705,2025-04-01,0,30,1.0,2023.0,67.4,67.4,,,30,67.0,67.0,2023.0
302705,2025-05-01,0,31,1.0,2119.0,68.4,68.4,,,30,68.0,68.0,2119.0
302705,2025-06-01,3,27,0.9,1810.0,66.9,67.0,93,21,30,67.0,67.0,1810.0
302705,2025-07-01,1,30,0.968,2017.0,67.2,67.2,,,30,67.0,67.0,2017.0
302705,2025-08-01,1,30,0.968,2019.0,67.3,67.3,227,63,30,67.0,67.0,2019.0
302705,2025-09-01,0,30,1.0,2035.0,67.8,67.8,,,30,68.0,68.0,2035.0
302705,2025-10-01,0,31,1.0,2135.0,68.9,68.9,59,25,30,69.0,69.0,2135.0
302705,2025-11-01,7,23,0.767,1708.0,76.5,74.3,,,30,74.0,77.0,1708.0
302705,2025-12-01,31,0,0.0,0.0,82.5,,,,30,,83.0,0.0
302705,2026-01-01,31,0,0.0,0.0,83.0,,,,30,,83.0,0.0
302705,2026-02-01,28,0,0.0,0.0,82.7,,,,30,,83.0,0.0
302705,2026-03-01,31,0,0.0,0.0,80.3,,,,30,,80.0,0.0
783202,2025-04-01,3,27,0.9,10238.0,379.1,379.2,28,4,1,379.0,379.0,10238.0
783202,2025-05-01,6,25,0.806,8935.0,368.0,357.4,25,6,1,357.0,368.0,8935.0
783202,2025-06-01,7,23,0.767,8131.0,353.7,353.5,22,3,1,354.0,354.0,8131.0
783202,2025-07-01,6,25,0.806,9721.0,381.5,388.8,11,4,1,389.0,382.0,9721.0
783202,2025-08-01,7,24,0.774,7848.0,328.5,327.0,6,4,1,327.0,329.0,7848.0
783202,2025-09-01,0,30,1.0,12028.0,400.9,400.9,15,3,1,401.0,401.0,12028.0
783202,2025-10-01,2,29,0.935,11884.0,409.4,409.8,16,3,1,410.0,409.0,11884.0
783202,2025-11-01,0,30,1.0,13127.0,437.6,437.6,20,3,1,438.0,438.0,13127.0
783202,2025-12-01,1,30,0.968,13486.0,449.1,449.5,38,4,1,450.0,449.0,13486.0
783202,2026-01-01,8,23,0.742,6852.0,295.4,297.9,13,2,1,298.0,295.0,6852.0
783202,2026-02-01,2,26,0.929,9711.0,370.6,373.5,10,4,1,374.0,371.0,9711.0
783202,2026-03-01,4,27,0.871,11437.0,427.9,423.6,19,3,1,424.0,428.0,11437.0
886808,2025-04-01,3,27,0.9,2095.0,77.6,77.6,60,3,1,78.0,78.0,2095.0
886808,2025-05-01,0,31,1.0,2417.0,78.0,78.0,63,2,1,78.0,78.0,2417.0
886808,2025-06-01,0,30,1.0,2629.0,87.6,87.6,61,2,1,88.0,88.0,2629.0
886808,2025-07-01,3,28,0.903,2444.0,87.7,87.3,54,3,1,87.0,88.0,2444.0
886808,2025-08-01,1,30,0.968,2707.0,90.2,90.2,49,2,1,90.0,90.0,2707.0
886808,2025-09-01,0,30,1.0,2518.0,83.9,83.9,90,2,1,84.0,84.0,2518.0
886808,2025-10-01,0,31,1.0,2772.0,89.4,89.4,77,2,1,89.0,89.0,2772.0
886808,2025-11-01,0,30,1.0,2472.0,82.4,82.4,66,3,1,82.0,82.0,2472.0
886808,2025-12-01,0,31,1.0,2594.0,83.7,83.7,53,2,1,84.0,84.0,2594.0
886808,2026-01-01,4,27,0.871,2132.0,79.5,79.0,29,3,1,79.0,80.0,2132.0
886808,2026-02-01,6,22,0.786,1781.0,80.3,81.0,46,3,1,81.0,80.0,1781.0
886808,2026-03-01,3,28,0.903,2273.0,80.7,81.2,42,3,1,81.0,81.0,2273.0
816888,2025-04-01,30,0,0.0,0.0,79.4,,,,30,,79.0,0.0
816888,2025-05-01,17,14,0.452,946.0,67.5,67.6,60,14,30,68.0,68.0,946.0
816888,2025-06-01,0,30,1.0,2111.0,70.4,70.4,45,30,30,70.0,70.0,2111.0
816888,2025-07-01,4,27,0.871,1924.0,71.6,71.3,62,17,30,71.0,72.0,1924.0
816888,2025-08-01,2,29,0.935,2086.0,72.0,71.9,21,63,30,72.0,72.0,2086.0
816888,2025-09-01,0,30,1.0,2725.0,90.8,90.8,,,30,91.0,91.0,2725.0
816888,2025-10-01,7,24,0.774,2208.0,90.9,92.0,1,25,30,92.0,91.0,2208.0
816888,2025-11-01,5,25,0.833,2269.0,92.8,90.8,1,77,30,91.0,93.0,2269.0
816888,2025-12-01,0,31,1.0,3279.0,105.8,105.8,,,30,106.0,106.0,3279.0
816888,2026-01-01,0,31,1.0,3230.0,104.2,104.2,,,30,104.0,104.0,3230.0
816888,2026-02-01,26,2,0.071,184.0,92.1,92.0,,,30,92.0,92.0,184.0
816888,2026-03-01,31,0,0.0,0.0,92.8,,,,30,,93.0,0.0
34760,2025-04-01,25,5,0.167,374.0,72.8,74.8,23,5,30,75.0,73.0,374.0
34760,2025-05-01,31,0,0.0,0.0,70.9,,,,30,,71.0,0.0
34760,2025-06-01,15,15,0.5,1064.0,71.2,70.9,90,46,30,71.0,71.0,1064.0
34760,2025-07-01,0,31,1.0,2163.0,69.8,69.8,,,30,70.0,70.0,2163.0
34760,2025-08-01,23,8,0.258,579.0,71.5,72.4,6,21,30,72.0,72.0,579.0
34760,2025-09-01,0,30,1.0,2164.0,72.1,72.1,,,30,72.0,72.0,2164.0
34760,2025-10-01,1,30,0.968,2172.0,72.4,72.4,48,33,30,72.0,72.0,2172.0
34760,2025-11-01,23,7,0.233,487.0,69.2,69.6,,,30,70.0,69.0,487.0
34760,2025-12-01,31,0,0.0,0.0,67.7,,,,30,,68.0,0.0
34760,2026-01-01,16,15,0.484,1059.0,70.7,70.6,1,15,30,71.0,71.0,1059.0
34760,2026-02-01,28,0,0.0,0.0,69.0,,,,30,,69.0,0.0
34760,2026-03-01,31,0,0.0,0.0,75.9,,,,30,,76.0,0.0
12940,2025-04-01,15,15,0.5,1981.0,131.3,132.1,119,15,30,132.0,131.0,1981.0
12940,2025-05-01,0,31,1.0,4104.0,132.4,132.4,88,10,30,132.0,132.0,4104.0
12940,2025-06-01,0,30,1.0,4011.0,133.7,133.7,153,15,30,134.0,134.0,4011.0
12940,2025-07-01,31,0,0.0,0.0,130.9,,,,30,,131.0,0.0
12940,2025-08-01,31,0,0.0,0.0,133.2,,,,30,,133.0,0.0
12940,2025-09-01,30,0,0.0,0.0,126.6,,,,30,,127.0,0.0
12940,2025-10-01,0,31,1.0,3808.0,122.8,122.8,49,45,30,123.0,123.0,3808.0
12940,2025-11-01,8,22,0.733,2755.0,124.6,125.2,54,23,30,125.0,125.0,2755.0
12940,2025-12-01,16,15,0.484,1834.0,123.6,122.3,,,30,122.0,124.0,1834.0
12940,2026-01-01,31,0,0.0,0.0,123.4,,,,30,,123.0,0.0
12940,2026-02-01,28,0,0.0,0.0,119.8,,,,30,,120.0,0.0
12940,2026-03-01,24,7,0.226,864.0,122.8,123.4,26,58,30,123.0,123.0,864.0
148825,2025-04-01,0,30,1.0,3504.0,116.8,116.8,,,30,117.0,117.0,3504.0
148825,2025-05-01,9,22,0.71,2575.0,117.0,117.0,122,39,30,117.0,117.0,2575.0
148825,2025-06-01,0,30,1.0,3534.0,117.8,117.8,,,30,118.0,118.0,3534.0
148825,2025-07-01,0,31,1.0,3657.0,118.0,118.0,,,30,118.0,118.0,3657.0
148825,2025-08-01,10,21,0.677,2626.0,127.3,125.0,7,10,30,125.0,127.0,2626.0
148825,2025-09-01,3,27,0.9,3711.0,138.2,137.4,,,31,137.0,138.0,3711.0
148825,2025-10-01,10,21,0.677,3110.0,145.4,148.1,65,43,31,148.0,145.0,3110.0
148825,2025-11-01,5,25,0.833,3880.0,156.3,155.2,102,3,31,155.0,156.0,3880.0
148825,2025-12-01,5,26,0.839,3640.0,142.3,140.0,25,40,31,140.0,142.0,3640.0
148825,2026-01-01,13,18,0.581,2745.0,154.5,152.5,1,2,31,153.0,155.0,2745.0
148825,2026-02-01,24,4,0.143,591.0,146.2,147.8,1,2,31,148.0,146.0,591.0
148825,2026-03-01,28,3,0.097,439.0,149.8,146.3,1,1,31,146.0,150.0,439.0
1039984,2025-04-01,30,0,0.0,0.0,142.7,,,,30,,143.0,0.0
1039984,2025-05-01,31,0,0.0,0.0,137.7,,,,30,,138.0,0.0
1039984,2025-06-01,15,15,0.5,1862.0,126.7,124.1,83,46,30,124.0,127.0,1862.0
1039984,2025-07-01,0,31,1.0,3833.0,123.6,123.6,,,30,124.0,124.0,3833.0
1039984,2025-08-01,30,1,0.032,122.0,122.9,122.0,130,30,30,122.0,123.0,122.0
1039984,2025-09-01,0,30,1.0,3734.0,124.5,124.5,99,1,30,125.0,125.0,3734.0
1039984,2025-10-01,0,31,1.0,3928.0,126.7,126.7,131,31,30,127.0,127.0,3928.0
1039984,2025-11-01,30,0,0.0,0.0,125.3,,,,30,,125.0,0.0
1039984,2025-12-01,31,0,0.0,0.0,124.6,,,,30,,125.0,0.0
1039984,2026-01-01,31,0,0.0,0.0,124.7,,,,30,,125.0,0.0
1039984,2026-02-01,28,0,0.0,0.0,124.7,,,,30,,125.0,0.0
1039984,2026-03-01,31,0,0.0,0.0,125.0,,,,30,,125.0,0.0
538465,2025-04-01,28,2,0.067,264.0,132.7,132.0,117,1,30,132.0,133.0,264.0
538465,2025-05-01,28,3,0.097,395.0,132.2,131.7,144,1,30,132.0,132.0,395.0
538465,2025-06-01,23,7,0.233,929.0,132.8,132.7,95,3,30,133.0,133.0,929.0
538465,2025-07-01,30,1,0.032,134.0,135.5,134.0,210,1,30,134.0,136.0,134.0
538465,2025-08-01,30,1,0.032,137.0,135.6,137.0,238,1,30,137.0,136.0,137.0
538465,2025-09-01,30,0,0.0,0.0,138.5,,,,30,,139.0,0.0
538465,2025-10-01,31,0,0.0,0.0,141.0,,,,30,,141.0,0.0
538465,2025-11-01,30,0,0.0,0.0,147.0,,,,30,,147.0,0.0
538465,2025-12-01,31,0,0.0,0.0,146.4,,,,30,,146.0,0.0
538465,2026-01-01,31,0,0.0,0.0,146.7,,,,30,,147.0,0.0
538465,2026-02-01,28,0,0.0,0.0,135.1,,,,30,,135.0,0.0
538465,2026-03-01,31,0,0.0,0.0,138.3,,,,30,,138.0,0.0
9357,2025-04-01,30,0,0.0,0.0,172.3,,,,30,,172.0,0.0
9357,2025-05-01,31,0,0.0,0.0,175.0,,,,30,,175.0,0.0
9357,2025-06-01,28,2,0.067,351.0,176.1,175.5,1,2,30,176.0,176.0,351.0
9357,2025-07-01,25,6,0.194,1022.0,173.3,170.3,38,6,30,170.0,173.0,1022.0
9357,2025-08-01,31,0,0.0,0.0,172.9,,,,30,,173.0,0.0
9357,2025-09-01,30,0,0.0,0.0,173.6,,,,30,,174.0,0.0
9357,2025-10-01,31,0,0.0,0.0,173.1,,,,30,,173.0,0.0
9357,2025-11-01,30,0,0.0,0.0,163.1,,,,30,,163.0,0.0
9357,2025-12-01,24,7,0.226,1118.0,158.5,159.7,1,7,30,160.0,159.0,1118.0
9357,2026-01-01,31,0,0.0,0.0,158.3,,,,30,,158.0,0.0
9357,2026-02-01,28,0,0.0,0.0,163.8,,,,30,,164.0,0.0
9357,2026-03-01,31,0,0.0,0.0,161.9,,,,30,,162.0,0.0
387666,2025-04-01,30,0,0.0,0.0,98.9,,,,30,,99.0,0.0
387666,2025-05-01,29,2,0.065,200.0,99.7,100.0,1,2,30,100.0,100.0,200.0
387666,2025-06-01,17,13,0.433,1376.0,100.0,105.8,50,45,30,106.0,100.0,1376.0
387666,2025-07-01,0,31,1.0,2565.0,82.7,82.7,,,30,83.0,83.0,2565.0
387666,2025-08-01,13,18,0.581,1550.0,72.2,86.1,17,18,30,86.0,72.0,1550.0
387666,2025-09-01,29,1,0.033,98.0,68.8,98.0,,,30,98.0,69.0,98.0
387666,2025-10-01,31,0,0.0,0.0,53.0,,,,30,,53.0,0.0
387666,2025-11-01,30,0,0.0,0.0,56.7,,,,30,,57.0,0.0
387666,2025-12-01,31,0,0.0,0.0,58.2,,,,30,,58.0,0.0
387666,2026-01-01,31,0,0.0,0.0,58.1,,,,30,,58.0,0.0
387666,2026-02-01,28,0,0.0,0.0,57.2,,,,30,,57.0,0.0
387666,2026-03-01,29,2,0.065,111.0,58.9,55.5,1,2,30,56.0,59.0,111.0
1401826,2025-04-01,30,0,0.0,0.0,114.6,,,,30,,115.0,0.0
1401826,2025-05-01,2,29,0.935,3220.0,111.2,111.0,134,29,30,111.0,111.0,3220.0
1401826,2025-06-01,30,0,0.0,0.0,111.7,,,,30,,112.0,0.0
1401826,2025-07-01,31,0,0.0,0.0,107.9,,,,30,,108.0,0.0
1401826,2025-08-01,31,0,0.0,0.0,105.3,,,,30,,105.0,0.0
1401826,2025-09-01,30,0,0.0,0.0,110.5,,,,30,,111.0,0.0
1401826,2025-10-01,31,0,0.0,0.0,111.2,,,,30,,111.0,0.0
1401826,2025-11-01,30,0,0.0,0.0,105.1,,,,30,,105.0,0.0
1401826,2025-12-01,31,0,0.0,0.0,109.0,,,,30,,109.0,0.0
1401826,2026-01-01,31,0,0.0,0.0,109.4,,,,30,,109.0,0.0
1401826,2026-02-01,28,0,0.0,0.0,106.3,,,,30,,106.0,0.0
1401826,2026-03-01,31,0,0.0,0.0,104.5,,,,30,,105.0,0.0
1026683,2025-04-01,14,16,0.533,1463.0,91.8,91.4,46,3,2,91.0,92.0,1463.0
1026683,2025-05-01,8,23,0.742,2177.0,93.4,94.7,45,4,2,95.0,93.0,2177.0
1026683,2025-06-01,10,20,0.667,1882.0,93.3,94.1,18,3,2,94.0,93.0,1882.0
1026683,2025-07-01,0,31,1.0,2853.0,92.0,92.0,38,40,2,92.0,92.0,2853.0
1026683,2025-08-01,8,23,0.742,2105.0,91.7,91.5,6,7,2,92.0,92.0,2105.0
1026683,2025-09-01,5,25,0.833,2247.0,89.7,89.9,52,5,2,90.0,90.0,2247.0
1026683,2025-10-01,7,24,0.774,2254.0,93.3,93.9,48,5,2,94.0,93.0,2254.0
1026683,2025-11-01,5,25,0.833,2655.0,105.3,106.2,23,4,2,106.0,105.0,2655.0
1026683,2025-12-01,4,27,0.871,2734.0,100.8,101.3,38,3,2,101.0,101.0,2734.0
1026683,2026-01-01,31,0,0.0,0.0,96.7,,,,2,,97.0,0.0
1026683,2026-02-01,5,23,0.821,2296.0,98.6,99.8,39,28,2,100.0,99.0,2296.0
1026683,2026-03-01,14,17,0.548,1765.0,105.1,103.8,13,2,2,104.0,105.0,1765.0
299531,2025-04-01,30,0,0.0,0.0,80.7,,,,,,81.0,0.0
299531,2025-05-01,31,0,0.0,0.0,75.1,,,,,,75.0,0.0
299531,2025-06-01,1,29,0.967,1957.0,67.5,67.5,1,34,30,68.0,68.0,1957.0
299531,2025-07-01,26,5,0.161,332.0,76.8,66.4,,,30,66.0,77.0,332.0
299531,2025-08-01,31,0,0.0,0.0,100.7,,,,30,,101.0,0.0
299531,2025-09-01,30,0,0.0,0.0,127.7,,,,30,,128.0,0.0
299531,2025-10-01,31,0,0.0,0.0,148.1,,,,30,,148.0,0.0
299531,2025-11-01,30,0,0.0,0.0,168.0,,,,30,,168.0,0.0
299531,2025-12-01,31,0,0.0,0.0,168.1,,,,30,,168.0,0.0
299531,2026-01-01,31,0,0.0,0.0,167.3,,,,30,,167.0,0.0
299531,2026-02-01,28,0,0.0,0.0,167.8,,,,30,,168.0,0.0
299531,2026-03-01,31,0,0.0,0.0,167.0,,,,30,,167.0,0.0
437352,2025-04-01,30,0,0.0,0.0,130.2,,,,90,,130.0,0.0
437352,2025-05-01,31,0,0.0,0.0,130.8,,,,90,,131.0,0.0
437352,2025-06-01,6,24,0.8,3159.0,131.5,131.6,197,47,90,132.0,132.0,3159.0
437352,2025-07-01,5,26,0.839,3458.0,133.5,133.0,4,3,90,133.0,134.0,3458.0
437352,2025-08-01,25,6,0.194,771.0,134.3,128.5,1,6,90,129.0,134.0,771.0
437352,2025-09-01,30,0,0.0,0.0,136.9,,,,90,,137.0,0.0
437352,2025-10-01,31,0,0.0,0.0,127.1,,,,90,,127.0,0.0
437352,2025-11-01,30,0,0.0,0.0,94.8,,,,90,,95.0,0.0
437352,2025-12-01,31,0,0.0,0.0,118.5,,,,90,,119.0,0.0
